FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10006416,GREENE COUNTY DETENTION CENTER,1809 N ROCKINGCHAIR RD,PARAGOULD,AR,72450,(870) 236-7612,COUNTY,OPEN,-999,GREENE,5055,USA,http://greenecounty.arkansas.gov/departments/sheriffs-department,418,714.0937917,1.80E-06
10006641,SOUTH MOUNTAIN SECURE TREATMENT UNIT,10056 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,(717) 749-7904,STATE,OPEN,39,FRANKLIN,42055,USA,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,48,462.0124286,7.76E-07
10003610,WHITE RIVER JUVENILE DETENTION FACILITY,105 COUNTY YARD ROAD,BATESVILLE,AR,72501,(870) 612-6814,COUNTY,CLOSED,-999,INDEPENDENCE,5063,USA,http://www.independencecounty.com/content/independence-county-juvenile-detention-center,52,490.2109603,7.89E-07
10000061,IZARD COUNTY DETENTION CENTER,300 CIRCLE DR,MELBOURNE,AR,72556,(870) 368-4203,COUNTY,OPEN,-999,IZARD,5065,USA,http://www.izardcountysheriff.org/detention-dispatch-center,38,234.105103,2.17E-07
10006259,LAWRENCE COUNTY JAIL / SHERIFF,501 W ELM,WALNUT RIDGE,AR,72476,(870) 886-2525,COUNTY,OPEN,-999,LAWRENCE,5075,USA,https://www.lawrencecountysheriffsoffice.com/jail-information/,-999,215.1950137,1.87E-07
10006475,JEFFERSON COUNTY JAIL,300 E. 2ND AVENUE,PINE BLUFF,AR,71601,(870) 541-4620,COUNTY,OPEN,278,JEFFERSON,5069,USA,https://www.jeffcoso.org/jail,315,496.5074092,8.11E-07
10006644,ABRAXAS LEADERSHIP DEVELOPMENT PROGRAM,10058 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,(800) 950-0509,STATE,OPEN,98,FRANKLIN,42055,USA,https://www.geogroup.com/Locations,128,281.8598109,1.57E-07
10006689,LITTLE RIVER COUNTY JAIL,351 N. 2ND STREET,ASHDOWN,AR,71822,(870) 898-7222,COUNTY,OPEN,-999,LITTLE RIVER,5081,USA,https://www.lrcso.org/jail,-999,163.787443,8.41E-08
10003087,SEXUAL RESPONSIBILITY AND TREATMENT PROGRAM,121 LONGVIEW DR,TORRANCE,PA,15779,(724) 459-2001,STATE,OPEN,-999,WESTMORELAND,42129,USA,https://www.dhs.pa.gov/Services/Assistance/Pages/Torrance-State-Hospital.aspx,64,620.5519737,1.45E-06
10003071,NEW CASTLE YOUTH DEVELOPMENT CENTER,"1745 FREW MILL RD, RR 6, BOX 21A",NEW CASTLE,PA,16101,NOT AVAILABLE,STATE,CLOSED,0,LAWRENCE,42073,USA,NOT AVAILABLE,100,2175.657453,1.78E-05
10003086,SCI CRESSON,301 CORRECTION ROAD,CRESSON,PA,16699,NOT AVAILABLE,STATE,CLOSED,0,CAMBRIA,42021,USA,NOT AVAILABLE,1450,1953.018686,1.51E-05
10006260,LOGAN COUNTY JAIL / SHERIFF,508 WEST GROBER STREET,PARIS,AR,72855,(479) 963-3271,COUNTY,OPEN,30,LOGAN,5083,USA,https://www.facebook.com/logansoar/,-999,326.1858112,4.13E-07
10000086,MILLER COUNTY JAIL,2300 EAST ST,TEXARKANA,AR,71854,(870) 774-3001,COUNTY,OPEN,-999,MILLER,5091,USA,http://www.millercountyso.us/,-999,510.8244255,8.33E-07
10006412,LONOKE COUNTY JAIL,440 DEE DEE LN,LONOKE,AR,72086,(501) 676-6494,COUNTY,OPEN,192,LONOKE,5085,USA,https://www.lonokeso.com/page.php?id=5,-999,356.2168182,3.55E-07
10006262,MARION COUNTY JAIL / SHERIFF,221 RANDOLPH RD,YELLVILLE,AR,72687,(870) 449-4236,COUNTY,OPEN,22,MARION,5089,USA,https://www.marioncountysheriffar.com/,-999,106.7574449,4.60E-08
10003089,SCI GREENSBURG,165 SCI LANE,GREENSBURG,PA,15601,NOT AVAILABLE,STATE,CLOSED,0,WESTMORELAND,42129,USA,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VK14GyvF9lw,1143,1313.758477,5.39E-06
10001964,CENTRO DE TRATAMIENTO RESIDENCIAL DE ARECIBO,BO SAN LUIS AVE DE DIEGO CARR 2 405,ARECIBO,PR,612,(787) 878-0445,STATE,OPEN,71,ARECIBO,72013,PRI,http://ac.gobierno.pr/correccion/localizaciones/,75,414.4264411,7.60E-07
10001961,INSTITUCIÓN CORRECCIONAL GUERRERO,CARR. 2 INT. 466 BO GUERRERO,AGUADILLA,PR,603,(787) 882-2630,STATE,OPEN,921,AGUADILLA,72005,PRI,http://ac.gobierno.pr/correccion/localizaciones/,1000,1170.598208,5.13E-06
10002777,HOWARD COUNTY DETENTION CENTER,3611 W. HWY 80,BIG SPRING,TX,79720,(432) 264-2244,COUNTY,OPEN,61,HOWARD,48227,USA,NOT AVAILABLE,96,583.3721238,6.15E-07
10004347,CENTRO DE DETENCIÓN DEL OESTE,CARR. 105 BO LIMÓN KM 0.9,MAYAGUEZ,PR,681,(787) 265-6600,STATE,OPEN,513,MAYAGUEZ,72097,PRI,http://ac.gobierno.pr/correccion/localizaciones/,546,783.8326344,2.56E-06
10006690,LANTZ LURRY JUVENILE DETENTION CENTER,2200 BANKS RD,TEXARKANA,AR,71854,(870) 773-3776,COUNTY,OPEN,-999,MILLER,5091,USA,http://www.millercountyar.org/jdc.html,-999,386.5484905,3.49E-07
10006263,MONROE COUNTY JAIL,200 SOUTH MAIN STREET,CLARENDON,AR,72029,(870) 747-3811,COUNTY,OPEN,32,MONROE,5095,USA,https://www.monroecountysheriffar.com/page.php?id=3,40,287.1567278,2.50E-07
10002743,HOPKINS COUNTY JAIL,298 ROSEMONT,SULPHUR SPRINGS,TX,75482,(903) 438-4040,COUNTY,OPEN,133,HOPKINS,48223,USA,NOT AVAILABLE,192,421.5447569,5.46E-07
10000845,SHAFTER MODIFIED COMMUNITY CORRECTIONAL FACILITY,1150 EAST ASH AVENUE,SHAFTER,CA,93263,(661) 746-8900,LOCAL,OPEN,-999,KERN,6029,USA,https://www.cdcr.ca.gov/facility-locator/ccf-visiting-shafter/,640,730.2290856,2.06E-06
10006901,HARBOR AREA JAIL,2175 S JOHN S GIBSON BLVD,SAN PEDRO,CA,90731,(310) 726-7999,LOCAL,CLOSED,0,LOS ANGELES,6037,USA,NOT AVAILABLE,-999,382.530259,3.51E-07
10006691,MONTGOMERY COUNTY JAIL,105 HWY 270 EAST,MOUNT IDA,AR,71957,(870) 867-3151,COUNTY,OPEN,-999,MONTGOMERY,5097,USA,http://www.montgomerycountysheriffar.org/,-999,164.3796948,8.73E-08
10002825,HOUSTON COUNTY JAIL,700A SOUTH 4TH STREET,CROCKETT,TX,75835,(936) 544-2862,COUNTY,OPEN,67,HOUSTON,48225,USA,NOT AVAILABLE,224,575.7381977,1.06E-06
10006692,NEVADA COUNTY JAIL,209 EAST 3RD STREET SOUTH,PRESCOTT,AR,71857,(870) 887-2616,COUNTY,OPEN,42,NEVADA,5099,USA,https://www.nevadasheriff.org/jail-info,80,196.4492317,1.57E-07
10004346,PROGRAMA AGRICOLA DE LA MONTANA,CARR 140 KM 2.2 BO LA PICA,JAYUYA,PR,664,(787) 828-4020,STATE,OPEN,21,JAYUYA,72073,PRI,http://ac.gobierno.pr/correccion/localizaciones/,50,596.4833545,1.07E-06
10005104,ANEXO CUSTODIA MÍNIMA PONCE,BO EL TUQUE SECTOR LAS CUCHARAS CARR 2,PONCE,PR,731,(787) 843-1120,STATE,OPEN,182,PONCE,72113,PRI,http://ac.gobierno.pr/correccion/localizaciones/,192,304.3864682,4.38E-07
10006264,NEWTON COUNTY JAIL / SHERIFF,300 NORTH SPRING ST,JASPER,AR,72641,(870) 446-5124,COUNTY,OPEN,31,NEWTON,5095,USA,https://www.newtoncountysheriff.org/page.php?id=5,-999,122.9227474,6.08E-08
10004349,CENTRO DE CLASIFICACIÓN FASE III,BO EL TUQUE SECTOR LAS CUCHARAS CARR 2,PONCE,PR,731,(787) 843-1120,STATE,OPEN,277,PONCE,72113,PRI,http://dcr.pr.gov/localizaciones/,280,537.6842667,1.17E-06
10006477,PERRY COUNTY DETENTION CENTER,511 APLIN AVENUE,PERRYVILLE,AR,72126,(501) 889-2333,COUNTY,OPEN,-999,PERRY,5105,USA,http://www.perrycountysheriffar.org/page.php?id=5,-999,164.3487788,9.60E-08
10005102,INSTITUCIÓN ADULTOS PONCE (1000),BO EL TUQUE SECTOR LAS CUCHARAS CARR 2,PONCE,PR,731,(787) 840-0632,STATE,OPEN,524,PONCE,72113,PRI,http://ac.gobierno.pr/correccion/localizaciones/,831,1367.346345,7.76E-06
10006479,PIKE COUNTY JAIL,305 INDUSTRIAL PARK DR,MURFREESBORO,AR,71958,(870) 285-3315,COUNTY,OPEN,-999,PIKE,5109,USA,NOT AVAILABLE,-999,322.8354011,3.65E-07
10006265,POINSETT COUNTY DETENTION CENTER,1500 JUSTICE DR,HARRISBURG,AR,72432,(870) 578-5411,COUNTY,OPEN,-999,POINSETT,5111,USA,https://www.poinsettcountysheriff.org/detention-center,-999,559.1196778,1.08E-06
10006410,POPE COUNTY JAIL,3 EMERGENCY LN,RUSSELLVILLE,AR,72802,(479) 968-5599,COUNTY,OPEN,-999,POPE,5115,USA,http://popecoso.org/detention-center,-999,497.3211941,6.70E-07
10002809,HUDSPETH COUNTY JAIL,525 N WILSON AVE,SIERRA BLANCA,TX,79851,(915) 369-2161,COUNTY,OPEN,97,HUDSPETH,48229,USA,NOT AVAILABLE,119,313.8134048,3.26E-07
10000843,DELANO MODIFIED COMMUNITY CORRECTIONAL FACILITY,2727 WEST INDUSTRY ROAD,DELANO,CA,93215,(661) 721-3270,LOCAL,OPEN,-999,KERN,6029,USA,https://www.cityofdelano.org/Directory.aspx?did=13,578,682.9392237,1.48E-06
10006693,PRAIRIE COUNTY DETENTION CENTER,200 COURT HOUSE SQUARE #101,DES ARC,AR,72040,(870) 256-4137,COUNTY,OPEN,-999,PRAIRIE,5117,USA,http://prairiecountysheriff.org/,50,207.0699103,1.76E-07
10000074,PULASKI COUNTY REGIONAL DETENTION FACILITY,3201 W ROOSEVELT RD,LITTLE ROCK,AR,72204,(501) 340-7001,COUNTY,OPEN,1029,PULASKI,5119,USA,http://www.pcso.org/page3.shtml,1000,1539.688378,5.89E-06
10006409,RANDOLPH COUNTY JAIL,1510 PACE ROAD,POCAHONTAS,AR,72455,(870) 892-8888,COUNTY,OPEN,-999,RANDOLPH,5121,USA,http://www.randolphcountysheriff.org/page.php?id=6,-999,686.8818013,1.05E-06
10005103,INSTITUCIÓN MÁXIMA SEGURIDAD PONCE,BO EL TUQUE SECTOR LAS CUCHARAS CARR 2,PONCE,PR,731,(787) 843-1120,STATE,OPEN,395,PONCE,72113,PRI,http://ac.gobierno.pr/correccion/localizaciones/,420,564.5312298,1.49E-06
10005105,CENTRO DE INGRESOS DEL SUR PONCE (676),BO EL TUQUE SECTOR LAS CUCHARAS CARR 2,PONCE,PR,731,(787) 492-2880,STATE,OPEN,564,PONCE,72113,PRI,http://ac.gobierno.pr/correccion/localizaciones/,676,909.2265289,2.47E-06
10006267,SAINT FRANCIS COUNTY DETENTION CENTER,313 SOUTH IZARD,FORREST CITY,AR,72336,(870) 633-2611,COUNTY,OPEN,73,ST. FRANCIS,5123,USA,https://www.stfranciscountysheriff.org/index.php,120,217.3167433,1.93E-07
10006482,ANAHEIM DETENTION FACILITY,425 S HARBOR BLVD,ANAHEIM,CA,92805,(714) 765-1988,LOCAL,OPEN,-999,ORANGE,6059,USA,https://www.anaheim.net/253/Jail,120,499.4235449,7.98E-07
10006407,SCOTT COUNTY DETENTION CENTER,190 W 1ST STREET,WALDRON,AR,72958,(479) 637-4156,COUNTY,OPEN,-999,SCOTT,5127,USA,NOT AVAILABLE,-999,224.5579286,1.61E-07
10005108,FACILIDAD MEDICA CORRECCIONAL PONCE (500),BO EL TUQUE SECTOR LAS CUCHARAS CARR 2,PONCE,PR,731,(787) 492-0220,STATE,OPEN,368,PONCE,72113,PRI,http://ac.gobierno.pr/correccion/localizaciones/,486,728.7913097,2.72E-06
10002734,HUNT COUNTY DETENTION CENTER,2801 STUART ST,GREENVILLE,TX,75401,(903) 453-6851,COUNTY,OPEN,235,HUNT,48231,USA,http://www.huntcounty.net/page/hunt.detention,393,510.6800925,1.02E-06
10006694,SEARCY COUNTY JAIL,208 FACTORY ROAD,MARSHALL,AR,72650,(870) 448-2340,COUNTY,OPEN,21,SEARCY,5129,USA,http://searcycountysheriff.org/,-999,120.3102734,5.05E-08
10005089,ESCUELA INDUSTRIAL PARA MUJERES VEGA ALTA,CARR. 1 KM. 25 BO ESPINOSA,VEGA ALTA,PR,692,(787) 270-1184,STATE,CLOSED,-999,VEGA ALTA,72143,PRI,http://dcr.pr.gov/localizaciones/,-999,962.1433679,3.90E-06
10005725,ANEXO SEGURIDAD MÁXIMA BAYAMÓN (292),CARR 5 AVE. CENTRAL JUANITA FINAL,BAYAMÓN,PR,960,(787) 488-9800,STATE,OPEN,279,BAYAMON,72021,PRI,http://ac.gobierno.pr/correccion/localizaciones/,292,664.7257368,1.75E-06
10006406,SEVIER COUNTY DETENTION CENTER,137 W. ROBINSON RD,DE QUEEN,AR,71832,(870) 642-2125,COUNTY,OPEN,-999,SEVIER,5133,USA,https://www.seviersheriffar.org/detention-center,74,304.8063518,3.38E-07
10006266,SHARP COUNTY DETENTION CENTER,30 A COURT STREET,ASH FLAT,AR,72513,(870) 994-7329,COUNTY,OPEN,40,SHARP,5135,USA,http://sharpcountysheriff.com/page.php?id=5,-999,151.380409,7.31E-08
10005726,INSTITUCIÓN CORRECCIONAL BAYAMÓN (308/448),CARR 5 AVE. CENTRAL JUANITA FINAL,BAYAMÓN,PR,960,(787) 488-9800,STATE,OPEN,365,BAYAMON,72021,PRI,http://ac.gobierno.pr/correccion/localizaciones/,563,1386.385521,5.47E-06
10006405,STONE COUNTY JAIL,1009 SHERIFFS DR,MOUNTAIN VIEW,AR,72560,(870) 269-3825,COUNTY,OPEN,38,STONE,5137,USA,https://www.stonecountysheriff.com/,40,212.8884973,1.01E-07
10006159,CENTRO DE INGRESOS METROPOLITANO BAYAMÓN (705),CARR 5 AVE. CENTRAL JUANITA FINAL,BAYAMÓN,PR,960,(787) 488-9800,STATE,OPEN,566,BAYAMON,72021,PRI,http://ac.gobierno.pr/correccion/localizaciones/,705,898.7985956,3.11E-06
10006160,INSTITUCIÓN CORRECCIONAL BAYAMÓN (501),CARR 5 AVE. CENTRAL JUANITA FINAL,BAYAMÓN,PR,960,(787) 488-9800,STATE,OPEN,508,CATANO,72021,PRI,http://ac.gobierno.pr/correccion/localizaciones/,516,854.9476882,3.75E-06
10006404,VAN BUREN COUNTY DETENTION CENTER,184 DETENTION DR,CLINTON,AR,72031,(501) 745-2112,COUNTY,OPEN,63,VAN BUREN,5141,USA,https://www.vbcso.com/detention_center,-999,691.0956481,1.89E-06
10005724,CENTRO DETENCIÓN BAYAMÓN (1072),CARR 5 AVE. CENTRAL JUANITA FINAL,BAYAMÓN,PR,960,(787) 488-9800,STATE,OPEN,1230,BAYAMON,72021,PRI,http://ac.gobierno.pr/correccion/localizaciones/,1428,1298.00175,6.67E-06
10000063,WASHINGTON COUNTY DETENTION CENTER,1155 CLYDESDALE DRIVE,FAYETTEVILLE,AR,72701,(479) 444-5830,COUNTY,OPEN,649,WASHINGTON,5143,USA,https://www.co.washington.ar.us/government/departments-f-z/sheriff/detention-information,700,1244.334384,3.70E-06
10002735,HUNT COUNTY JUVENILE DETENTION CENTER,2700 JOHNSON ST,GREENVILLE,TX,75401,NOT AVAILABLE,COUNTY,CLOSED,0,HUNT,48231,USA,NOT AVAILABLE,37,279.9454161,2.52E-07
10000064,WASHINGTON COUNTY JUVENILE DETENTION CENTER,885 CLYDESDALE DR,FAYETTEVILLE,AR,72701,(479) 444-1670,COUNTY,OPEN,21,WASHINGTON,5143,USA,https://www.co.washington.ar.us/government/departments-f-z/juvenile-detention,36,298.4400048,2.61E-07
10005096,CAMPAMENTO ZARZAL,CARR. 3 KM 32.9 BO. TRES T,RIO GRANDE,PR,745,(787) 888-1185,STATE,OPEN,347,RIO GRANDE,72119,PRI,http://ac.gobierno.pr/correccion/localizaciones/,500,866.9229017,2.34E-06
10005097,INSTITUCIÓN CORRECCIONAL ZARZAL,CARR. 3 KM. 32.9 BO. TRES T,RIO GRANDE,PR,745,(787) 887-1070,STATE,OPEN,386,RIO GRANDE,72119,PRI,http://ac.gobierno.pr/correccion/localizaciones/,450,819.00226,2.05E-06
10006695,YELL COUNTY DETENTION FACILITY,201 E. 5TH ST,DANVILLE,AR,72833,(479) 495-4881,COUNTY,OPEN,-999,YELL,5149,USA,http://www.yellcountysheriff.org/,-999,262.1022096,2.08E-07
10002732,JACK COUNTY JAIL,1432 FM 3344,JACKSBORO,TX,76458,(940) 567-2221,COUNTY,OPEN,31,JACK,48237,USA,https://www.jackcountysheriff.com/home.html,108,525.8196195,1.12E-06
10006902,HUNTINGTON BEACH CITY JAIL,2000 MAIN STREET,HUNTINGTON BEACH,CA,92648,(714) 536-5691,LOCAL,OPEN,-999,ORANGE,6059,USA,https://www.huntingtonbeachca.gov/government/departments/PD/divisions/investigation/jail.cfm,68,402.4402514,4.36E-07
10003959,APACHE COUNTY JUVENILE DETENTION CENTER,50 WEST CLEVELAND STREET,SAINT JOHNS,AZ,85936,(928) 337-7602,COUNTY,CLOSED,0,APACHE,4001,USA,http://www.co.apache.az.us/departments/probationservices/juvenile/Detention.htm,13,217.3892057,1.31E-07
10002251,COCHISE COUNTY JAIL - MAIN,203 N JUDD DR,BISBEE,AZ,85603,(520) 432-7540,COUNTY,OPEN,195,COCHISE,4003,USA,https://www.cochise.az.gov/sheriff/home,160,476.2563164,5.79E-07
10002901,JACKSON COUNTY JAIL,115 W MAIN,EDNA,TX,77957,(361) 782-5407,COUNTY,OPEN,67,JACKSON,48239,USA,NOT AVAILABLE,77,327.4446782,2.67E-07
10002252,COCHISE COUNTY JAIL - WILLCOX,450 S HASKELL AVE,WILLCOX,AZ,85643,NOT AVAILABLE,COUNTY,OPEN,11,COCHISE,4003,USA,https://www.cochise.az.gov/sheriff/home,-999,117.3309561,5.01E-08
10005101,CENTRO DE TRATAMIENTO SOCIAL DE VILLALBA,CARR. 149 K 58.8 BO. TIERRA SANTA,VILLALBA,PR,766,(787) 847-5000,STATE,OPEN,-999,VILLALBA,72149,PRI,http://dcr.pr.gov/localizaciones/,-999,559.2126994,1.54E-06
10006696,COCHISE COUNTY JUVENILE DETENTION CENTER,100 COLONIA DE SALUD,SIERRA VISTA,AZ,85635,(520) 803-3000,COUNTY,OPEN,-999,COCHISE,4003,USA,https://www.cochise.az.gov/juvenile-court-services/home,-999,335.5846862,3.03E-07
10002239,COCONINO COUNTY JUVENILE DETENTION CENTER,1001 E SAWMILL RD,FLAGSTAFF,AZ,86001,(928) 226-5400,COUNTY,OPEN,-999,COCONINO,4005,USA,http://www.coconino.az.gov/187/Juvenile-Court,-999,335.4651857,2.87E-07
10002240,COCONINO COUNTY DETENTION FACILITY,951 E SAWMILL RD,FLAGSTAFF,AZ,86001,(928) 226-5200,COUNTY,OPEN,510,COCONINO,4005,USA,http://www.coconino.az.gov/325/Sheriffs-Office,477,1070.796289,1.72E-06
10001721,ANTHONY P. TRAVISONO INTAKE SERVICE CENTER,18 SLATE HILL RD,CRANSTON,RI,2920,(401) 462-3802,STATE,OPEN,845,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,1118,748.3526794,2.09E-06
10003561,HIGH SECURITY CENTER,54 POWER RD,CRANSTON,RI,2920,(401) 462-2028,STATE,OPEN,88,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,138,1061.510924,2.94E-06
10003556,JOHN J MORAN MEDIUM SECURITY FACILITY,51 WEST RD,CRANSTON,RI,2920,(401) 462-3771,STATE,OPEN,964,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,1126,1817.204243,1.09E-05
10003554,MAXIMUM SECURITY FACILITY,1375 PONTIAC AVE,CRANSTON,RI,2920,(401) 462-2054,STATE,OPEN,394,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,409,1215.074186,5.26E-06
10003557,MINIMUM SECURITY FACILITY,16 HOWARD AVE,CRANSTON,RI,2920,(401) 462-2162,STATE,OPEN,232,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,710,903.2104832,1.62E-06
10001466,GILA COUNTY JUVENILE DETENTION CENTER,1425 E SOUTH ST,GLOBE,AZ,85501,(928) 402-8607,COUNTY,OPEN,-999,GILA,4007,USA,http://www.gilacountyaz.gov/government/courts/probation/index.php,-999,244.0246778,1.33E-07
10002831,JASPER COUNTY JAIL,101 BURCH ST,JASPER,TX,75951,(409) 384-5417,COUNTY,OPEN,100,JASPER,48241,USA,NOT AVAILABLE,147,342.5978661,3.29E-07
10006903,ONTARIO CITY JAIL,2500 SOUTH ARCHIBALD AVENUE,ONTARIO,CA,91761,(909) 395-2001,LOCAL,OPEN,-999,SAN BERNARDINO,6071,USA,https://www.geogroup.com/Locations,40,640.073506,1.63E-06
10003558,GLORIA MCDONALD AWAITING TRIAL / MEDIUM SEC FAC,20 FLEMING RD,CRANSTON,RI,2920,(401) 462-0787,STATE,OPEN,138,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,173,478.135285,7.36E-07
10002855,JEFFERSON COUNTY CORRECTIONAL FACILITY,5030 HWY 69 S,BEAUMONT,TX,77705,(409) 726-2500,COUNTY,OPEN,777,JEFFERSON,48245,USA,https://co.jefferson.tx.us/Sheriff/,1220,1401.072908,6.82E-06
10003971,GREENLEE COUNTY JAIL,824 SOUTH CORONADO BOULEVARD,CLIFTON,AZ,85533,(928) 865-4149,COUNTY,OPEN,-999,GREENLEE,4011,USA,https://www.co.greenlee.az.us/elected-officials/sheriff/,-999,162.8138854,1.12E-07
10003559,BERNADETTE BUILDING,15 FLEMING ROAD,CRANSTON,RI,2920,(401) 462-1165,STATE,OPEN,145,PROVIDENCE,44007,USA,http://www.doc.ri.gov/institutions/facilities/index.php,100,468.1122037,3.85E-07
10003963,LA PAZ COUNTY ADULT DETENTION FACILITY,1111 ARIZONA AVENUE,PARKER,AZ,85344,(928) 669-5816,COUNTY,OPEN,-999,LA PAZ,4012,USA,https://www.lapazsheriff.org/detention-overview/,-999,322.3098367,3.67E-07
10001465,MOHAVE COUNTY JAIL,415 PINE ST,KINGMAN,AZ,86401,NOT AVAILABLE,COUNTY,CLOSED,0,MOHAVE,4015,USA,NOT AVAILABLE,-999,240.7546386,2.19E-07
10003551,DONALD W. WYATT DETENTION FACILITY,950 HIGH ST,CENTRAL FALLS,RI,2863,(401) 729-1190,MULTI,OPEN,513,PROVIDENCE,44007,USA,http://www.wyattdetention.com/Home,770,628.0280745,1.51E-06
10000596,MOHAVE COUNTY JAIL / DETENTION,501 S. HIGHWAY 66,KINGMAN,AZ,86401,(928) 753-0759,COUNTY,OPEN,-999,MOHAVE,4015,USA,https://www.mohavecounty.us/ContentPage.aspx?id=131&cid=74,688,628.4529183,1.22E-06
10000602,MARICOPA COUNTY JAIL - 4TH AVENUE JAIL,201 S 4TH AVE,PHOENIX,AZ,85003,(602) 876-0322,COUNTY,OPEN,2064,MARICOPA,4013,USA,https://www.mcso.org/InmateInfo/InmateAccount,2064,448.1908759,8.45E-07
10000607,MARICOPA COUNTY JAIL - DURANGO JAIL,3225 W GIBSON LANE,PHOENIX,AZ,85009,(602) 876-0322,COUNTY,OPEN,-999,MARICOPA,4013,USA,https://www.mcso.org/Home/Jailsa#first,2195,1228.26614,4.62E-06
10003956,MOHAVE COUNTY JUVENILE DETENTION FACILITY,300 WEST ANDY DEVINE AVENUE,KINGMAN,AZ,86402,(928) 753-0720,COUNTY,OPEN,14,MOHAVE,4015,USA,NOT AVAILABLE,47,386.9229167,4.63E-07
10000611,MARICOPA COUNTY JAIL - ESTRELLA JAIL,2939 W DURANGO ROAD,PHOENIX,AZ,85009,(602) 876-0322,COUNTY,OPEN,-999,MARICOPA,4013,USA,https://www.mcso.org/Home/Jailsa#first,1380,903.5420503,1.88E-06
10005739,KARNES COUNTY JAIL,500 E WALL STREET,KARNES CITY,TX,78118,(830) 780-3931,COUNTY,OPEN,19,KARNES,48255,USA,NOT AVAILABLE,50,293.1059922,2.67E-07
10004427,KERR COUNTY JAIL,400 CLEARWATER PASEO,KERRVILLE,TX,78028,(830) 896-1257,COUNTY,OPEN,224,KERR,48265,USA,http://www.co.kerr.tx.us/sheriff/,328,1066.97561,3.26E-06
10003553,RI TRAINING SCHOOL / YOUTH DEVELOPMENT CENTER,57 POWER RD,CRANSTON,RI,2920,(401) 462-7390,STATE,OPEN,64,PROVIDENCE,44007,USA,http://www.dcyf.ri.gov/juvenile_corrections.php,-999,817.3481935,2.15E-06
10003955,HUALAPAI ADULT DETENTION CENTER,924 RODEO WAY,PEACH SPRINGS,AZ,86434,(928) 769-2345,LOCAL,OPEN,-999,MOHAVE,4015,USA,http://hualapai-nsn.gov/government/adult-detention-center/,40,312.7649502,4.11E-07
10003980,PIMA COUNTY JAIL - MINIMUM SECURITY FACILITY,1801 SOUTH MISSION ROAD,TUCSON,AZ,85713,(520) 351-8311,COUNTY,OPEN,-999,PIMA,4019,USA,https://www.pimasheriff.org/,-999,495.6863729,9.41E-07
10006697,HUALAPAI JUVENILE DETENTION AND REHABILITATION CENTER,108 HIGH VIEW DR,PEACH SPRINGS,AZ,86434,(928) 769-1611,LOCAL,OPEN,-999,MOHAVE,4015,USA,http://hualapai-nsn.gov/government/juvenile-detention-and-rehabilitation-center/,30,364.3492192,3.89E-07
10000620,PINAL COUNTY ADULT DETENTION CENTER,971 JASON LOPEZ CIRCLE,FLORENCE,AZ,85132,(855) 355-0358,COUNTY,OPEN,-999,PINAL,4021,USA,http://www.pinalcountyaz.gov/Sheriff/Pages/home.aspx,1503,1006.695388,2.80E-06
10006481,PIMA COUNTY JAIL - AJO DISTRICT,1249 W. AJO WELL ROAD,AJO,AZ,85321,(520) 387-8511,COUNTY,OPEN,-999,PIMA,4019,USA,https://www.pimasheriff.org/,-999,211.3408579,1.62E-07
10003975,PINAL COUNTY YOUTH JUSTICE CENTER,1410 EAST DIVERSION DAM ROAD,FLORENCE,AZ,85132,(520) 866-4000,COUNTY,OPEN,-999,PINAL,4021,USA,http://www.pinalcountyaz.gov/JuvenileCourtServices/Pages/YouthJusticeCenter.aspx,-999,520.3170856,1.10E-06
10000098,ALLENDALE CORRECTIONAL INSTITUTION,1057 REVOLUTIONARY TRAIL,FAIRFAX,SC,29827,(803) 632-2561,STATE,OPEN,894,ALLENDALE,45005,USA,http://www.doc.sc.gov/institutions/institutions.html,1077,1839.081679,1.48E-05
10001142,KIRKLAND CORRECTIONAL INSTITUTION,4344 BROAD RIVER RD,COLUMBIA,SC,29210,(803) 896-1521,STATE,OPEN,1368,RICHLAND,45079,USA,http://www.doc.sc.gov/institutions/institutions.html,1910,2155.307337,1.78E-05
10001141,BROAD RIVER CORRECTIONAL INSTITUTION,4460 BROAD RIVER RD,COLUMBIA,SC,29210,(803) 896-2234,STATE,OPEN,1304,RICHLAND,45079,USA,http://www.doc.sc.gov/institutions/institutions.html,1438,2078.715886,1.72E-05
